CURRENCY,DEFAULT_FX_RATE_FROM_USD,DEFAULT_FX_RATE_TO_USD,DTE_CONVERSION
AUD,1.52624000000000000,0.65505800000000000,2025-07-01
BRL,5.46537000000000000,0.18287700000000000,2025-07-01
CAD,1.36520000000000000,0.73238600000000000,2025-07-01
CHF,0.79628000000000000,1.25556000000000000,2025-07-01
CLP,932.30300000000000000,0.00106700000000000,2025-07-01
CNY,7.16678000000000000,0.13951800000000000,2025-07-01
CZK,21.05660000000000000,0.04747100000000000,2025-07-01
DKK,6.35265000000000000,0.15737700000000000,2025-07-01
DZD,129.02100000000000000,0.00769700000000000,2025-07-01
EUR,0.85151500000000000,1.17420000000000000,2025-07-01
GBP,0.72911600000000000,1.37130000000000000,2025-07-01
HKD,7.84967000000000000,0.12738700000000000,2025-07-01
HRK,6.41574000000000000,0.15584300000000000,2025-07-01
IDR,16190.20000000000000000,0.00006200000000000,2025-07-01
INR,85.62450000000000000,0.01167100000000000,2025-07-01
JPY,144.16500000000000000,0.00693600000000000,2025-07-01
KRW,1353.02000000000000000,0.00073800000000000,2025-07-01
KWD,0.30509400000000000,3.26450000000000000,2025-07-01
MXN,18.80990000000000000,0.05314700000000000,2025-07-01
MYR,4.21242000000000000,0.23706400000000000,2025-07-01
NZD,1.64534000000000000,0.60761000000000000,2025-07-01
PHP,56.24660000000000000,0.01769500000000000,2025-07-01
PLN,3.61130000000000000,0.27673100000000000,2025-07-01
RUB,78.16380000000000000,0.01271500000000000,2025-07-01
SEK,9.47891000000000000,0.10544400000000000,2025-07-01
SGD,1.27335000000000000,0.78516200000000000,2025-07-01
THB,32.49070000000000000,0.03074400000000000,2025-07-01
USD,1.00000000000000000,1.00000000000000000,2025-07-01
